YEAR,YEAR_TYPE,SMRY_CTGRY,SRVC_CTGRY,PRVDR_ID,PRVDR_NAME,PRVDR_CITY,STATE,PRVDR_ZIP,BENE_DSTNCT_CNT,TOT_EPSD_STAY_CNT,TOT_SRVC_DAYS,TOT_CHRG_AMT,TOT_ALOWD_AMT,TOT_MDCR_PYMT_AMT,TOT_MDCR_STDZD_PYMT_AMT,TOT_OUTLIER_PYMT_AMT,BENE_DUAL_PCT,BENE_RRL_PCT,BENE_AVG_AGE,BENE_MALE_PCT,BENE_FEML_PCT,BENE_RACE_WHT_PCT,BENE_RACE_BLACK_PCT,BENE_RACE_API_PCT,BENE_RACE_HSPNC_PCT,BENE_RACE_NATIND_PCT,BENE_RACE_UNK_PCT,BENE_RACE_OTHR_PCT,BENE_AVG_RISK_SCRE,BENE_CC_BH_ADHD_OTHCD_V1_PCT,BENE_CC_BH_ALCOHOL_DRUG_V1_PCT,BENE_CC_BH_ALZ_NONALZDEM_V2_PCT,BENE_CC_BH_ANXIETY_V1_PCT,BENE_CC_BH_BIPOLAR_V1_PCT,BENE_CC_BH_DEPRESS_V1_PCT,BENE_CC_BH_MOOD_V2_PCT,BENE_CC_BH_PD_V1_PCT,BENE_CC_BH_PTSD_V1_PCT,BENE_CC_BH_SCHIZO_OTHPSY_V1_PCT,BENE_CC_BH_TOBACCO_V1_PCT,BENE_CC_PH_AFIB_V2_PCT,BENE_CC_PH_ARTHRITIS_V2_PCT,BENE_CC_PH_ASTHMA_V2_PCT,BENE_CC_PH_CANCER6_V2_PCT,BENE_CC_PH_CKD_V2_PCT,BENE_CC_PH_COPD_V2_PCT,BENE_CC_PH_DIABETES_V2_PCT,BENE_CC_PH_HF_NONIHD_V2_PCT,BENE_CC_PH_HYPERLIPIDEMIA_V2_PCT,BENE_CC_PH_HYPERTENSION_V2_PCT,BENE_CC_PH_ISCHEMICHEART_V2_PCT,BENE_CC_PH_OSTEOPOROSIS_V2_PCT,BENE_CC_PH_PARKINSON_V2_PCT,BENE_CC_PH_STROKE_TIA_V2_PCT,PRMRY_DX_INFCTN_PCT,PRMRY_DX_NEOBLD_PCT,PRMRY_DX_ENDONUTRMET_PCT,PRMRY_DX_MNTBEHNEUDIS_PCT,PRMRY_DX_NERVSYSTM_PCT,PRMRY_DX_ENTSYS_PCT,PRMRY_DX_CIRCSYSTM_PCT,PRMRY_DX_RSPSYSTM_PCT,PRMRY_DX_DIGSYSTM_PCT,PRMRY_DX_SKNMUSSYSTM_PCT,PRMRY_DX_GUSYSTM_PCT,PRMRY_DX_PRGPERICONG_PCT,PRMRY_DX_SXILLDEF_PCT,PRMRY_DX_INJPOIS_PCT,PRMRY_DX_HLTHSRV_PCT,TOT_PT_MNTS,INDVDL_PT_MNTS,CNCRNT_GRP_PT_MNTS,COTRT_PT_MNTS,TOT_OT_MNTS,INDVDL_OT_MNTS,CNCRNT_GRP_OT_MNTS,COTRT_OT_MNTS,TOT_SLP_MNTS,INDVDL_SLP_MNTS,CNCRNT_GRP_SLP_MNTS,COTRT_SLP_MNTS
2024,FY,PROVIDER,IRF,423025,Encompass Health Rehabilitation Hospital Of Cola,Columbia,SC,29203,1101,1235,14137,33005595,26446164,25862380,28683796,3992,10,2,78,44,56,70,27,*,*,*,1,*,2.44,2,13,30,51,7,46,48,2,3,3,15,42,74,17,23,54,31,53,50,91,96,55,24,6,37,*,*,*,0,18,*,16,*,*,4,0,0,19,22,20,808599,613067,194422,1110,801701,617487,183374,840,181721,165166,16555,0
2024,FY,PROVIDER,IRF,423026,Encompass Health Rehabilitation Hospital Of Flore,Florence,SC,29506,771,861,10230,23940748,18978690,18668250,21372683,8378,14,33,77,46,54,74,23,*,*,*,*,*,2.78,*,15,30,50,10,47,49,4,3,4,21,41,71,12,23,59,42,57,57,92,98,52,21,4,36,0,*,0,0,12,0,16,*,*,3,0,0,27,28,13,541790,402210,136550,3030,573423,413495,156947,2981,109783,94409,15339,35
2024,FY,PROVIDER,IRF,423027,Encompass Health Rehabilitation Hospital Of Charl,North Charleston,SC,29406,703,765,8454,19404562,15760553,15508137,16745604,5207,8,4,78,46,54,78,19,*,*,0,*,*,2.60,2,16,30,46,16,52,54,2,4,4,19,43,70,18,23,70,39,56,50,92,98,48,24,10,38,*,0,0,*,12,0,14,0,*,2,0,0,26,25,21,468904,336225,132344,335,468970,349997,118758,215,80777,77977,2785,15
2024,FY,PROVIDER,IRF,423028,Encompass Health Rehabilitation Hospital Of Rock H,Rock Hill,SC,29732,1009,1113,13071,29823576,26266782,25821238,26672688,0,8,*,79,43,57,86,11,*,*,*,*,*,2.33,2,13,31,50,5,48,50,2,2,4,14,43,75,16,22,47,34,47,45,89,96,55,35,8,35,0,*,*,*,38,0,18,*,0,4,0,0,5,23,10,757427,545804,211503,120,805423,591011,214352,60,60359,58909,1450,0
2024,FY,PROVIDER,IRF,423029,Anmed Healthsouth Rehabilitation Hospital,Anderson,SC,29621,986,1149,12603,30160517,24946432,24451856,26605538,14237,8,7,80,42,58,91,6,*,*,0,*,*,2.24,1,16,31,50,10,49,51,2,2,5,13,43,74,15,23,48,37,45,46,88,96,51,28,7,30,0,*,*,*,30,0,8,0,*,1,0,0,28,20,12,644154,418442,224362,1350,729309,479214,248820,1275,170524,119797,50697,30
2024,FY,PROVIDER,IRF,423030,"Greenwood Regional Rehabilitation Hospital, Inc",Greenwood,SC,29646,405,465,7255,16196666,13386176,13149408,13308718,64720,8,5,80,46,54,86,11,*,*,0,*,*,2.25,*,15,34,51,8,52,54,*,3,*,12,46,70,14,21,58,31,50,68,88,96,49,25,5,38,0,*,*,*,21,0,10,*,*,9,0,0,31,15,12,352049,259254,92795,0,420593,314505,106088,0,53989,44809,9150,30
2024,FY,PROVIDER,IRF,423031,"Spartanburg Rehabilitation Institute, Inc",Spartanburg,SC,29303,514,572,8091,20483618,14230441,13889769,15074284,52673,9,2,78,41,59,90,9,*,*,0,*,0,2.53,*,12,30,62,8,60,60,*,2,3,15,42,75,18,20,58,32,48,47,89,95,55,32,9,39,*,*,*,0,5,0,10,0,0,7,0,0,32,27,19,432789,359062,73577,150,447548,371288,76005,255,56281,47781,8500,0
2024,FY,PROVIDER,IRF,423032,Encompass Health Rehab Hospital Of Bluffton,Bluffton,SC,29910,787,863,9664,25638325,17360253,16969645,19822307,78373,3,4,80,45,55,91,6,*,*,0,2,*,2.12,*,13,30,45,7,43,46,1,*,2,12,42,76,11,24,46,28,41,40,93,95,47,24,10,34,0,0,0,0,15,0,11,*,0,2,0,0,23,34,14,506394,374322,124678,7394,442986,358176,76011,8799,121329,113299,7800,230
2024,FY,PROVIDER,IRF,423033,Tidelands Health Rehabilitation Hospitals,Murrells Inlet,SC,29576,1490,1676,19835,52223883,38305447,37737375,38108945,40061,5,5,79,45,55,93,4,0,1,*,1,*,2.37,1,17,30,49,12,53,55,2,3,2,18,48,77,14,23,49,38,49,49,94,96,57,29,10,35,0,*,0,0,20,*,10,*,*,4,0,*,23,27,15,990454,754365,235704,385,943610,734558,208902,150,226952,194587,32365,0
2024,FY,PROVIDER,IRF,423034,Midlands Regional Rehabilitation Hospital,Elgin,SC,29045,391,436,6288,14672813,10533852,10348436,11486256,137774,7,3,78,39,61,73,25,*,*,0,*,0,2.13,*,14,27,55,19,49,52,*,4,3,13,41,79,16,22,52,28,52,46,94,97,60,25,7,40,0,*,0,*,6,0,12,0,0,6,0,*,32,24,18,300701,254631,46028,42,326169,282763,43364,42,56651,50756,5895,0
2024,FY,PROVIDER,IRF,423035,Encompass Health Rehabilitation Hospital Greenvill,Greenville,SC,29607,834,912,9520,25275567,20101391,19730799,21501034,4886,6,*,78,46,54,89,7,*,*,*,2,*,2.35,4,18,33,54,16,53,55,2,3,3,14,41,75,17,25,53,30,47,45,90,96,50,36,10,36,0,*,0,*,23,0,11,0,*,3,0,0,17,25,20,622071,436056,185635,380,561703,414314,147214,175,85616,85251,335,30
2024,FY,PROVIDER,IRF,423036,Lexington Regional Rehabilitation Hospital,Cayce,SC,29033,467,530,7995,27126593,12655902,12474918,13975041,228500,5,3,79,46,54,87,10,0,*,0,*,*,1.93,*,14,30,52,6,50,53,*,*,*,13,44,77,16,23,50,29,44,47,91,97,54,27,6,39,0,0,*,*,13,0,15,*,*,11,*,0,23,19,17,357573,276590,80803,180,414888,319463,94945,480,74566,70940,3536,90
2024,FY,PROVIDER,IRF,430016,Avera Mckennan Hospital & University Health Center,Sioux Falls,SD,57117,246,257,3200,15960110,4941442,4877914,5599770,500229,9,25,75,46,54,96,*,*,*,*,0,*,2.00,*,10,15,46,7,42,49,*,*,*,16,37,64,9,21,38,24,40,32,82,95,41,26,7,43,0,*,0,0,10,0,30,0,0,*,0,0,20,17,21,105475,105475,0,0,104796,104796,0,0,26576,26576,0,0
2024,FY,PROVIDER,IRF,430027,Sanford Usd Medical Center,Sioux Falls,SD,57117,125,129,1961,10102592,2988162,2886290,3303379,282264,10,25,74,66,34,87,*,*,*,*,*,0,1.70,*,12,17,34,*,46,46,*,*,0,22,34,55,12,25,36,21,32,26,*,*,41,14,*,68,0,*,*,0,*,0,56,*,*,*,0,0,*,12,*,71559,71519,40,0,70718,70581,137,0,39996,39996,0,0
2024,FY,PROVIDER,IRF,430077,Monument Health Rapid City Hospital,Rapid City,SD,57701,34,35,508,2118700,738001,720401,768627,52761,*,*,79,56,44,88,0,0,0,*,*,0,2.15,0,*,*,38,*,32,35,0,0,0,*,35,*,*,*,32,*,38,38,*,*,38,35,0,50,0,0,0,0,0,0,34,0,0,*,0,0,*,*,*,24696,24696,0,0,24802,24802,0,0,4149,4149,0,0
2024,FY,PROVIDER,IRF,430099,Rehab & Critical Care Hospital Of The Black Hills,Rapid City,SD,57701,97,102,1714,8800466,2241625,2222857,2468296,25745,12,19,75,55,45,88,0,0,0,*,*,*,1.50,*,*,19,38,*,46,48,*,0,*,18,39,61,11,16,29,22,42,38,78,*,42,32,*,43,0,0,0,0,*,0,25,*,0,*,0,0,*,37,17,6821,6652,15,154,11911,11760,32,119,1226,1226,0,0
2024,FY,PROVIDER,IRF,433027,Encompass Health Rehab Hospital Of Sioux Falls,Sioux Falls,SD,57108,684,764,10004,29342631,16535047,15906903,18171579,381000,15,19,77,49,51,93,*,*,*,3,*,*,2.56,3,15,22,52,12,51,55,4,2,4,18,39,75,17,28,50,34,50,46,85,93,55,27,8,26,0,*,0,0,59,0,7,0,0,1,0,0,5,15,12,487005,358541,128464,0,585644,367047,218597,0,57559,54459,3100,0
2024,FY,PROVIDER,IRF,440003,Highpoint Health-sumner With Ascension Saint Thoma,Gallatin,TN,37066,110,113,1352,10296907,2998835,2980475,3261201,502387,13,*,77,46,54,95,*,0,0,*,*,0,2.98,0,*,29,55,14,64,69,*,*,*,20,52,79,20,21,65,48,58,50,*,*,69,22,*,45,*,*,*,0,*,0,22,*,0,*,*,0,31,27,*,67905,66795,0,1110,69465,68235,0,1230,28400,28235,0,165
2024,FY,PROVIDER,IRF,440006,Tristar Skyline Medical Center,Nashville,TN,37207,279,295,3987,31341957,7219611,7156395,7661423,81596,10,6,76,49,51,86,10,*,*,0,*,*,2.23,*,16,22,49,6,46,49,*,*,6,24,40,72,14,21,51,34,57,44,90,96,56,19,5,47,*,*,*,0,8,0,25,*,0,*,*,0,20,32,10,130548,129828,60,660,127446,126286,170,990,43579,41069,2240,270
2024,FY,PROVIDER,IRF,440035,Tennova Healthcare-clarksville,Clarksville,TN,37040,152,162,1974,17554310,2936469,2909717,3653616,55941,*,*,78,38,62,91,*,*,*,0,*,0,1.74,*,9,25,43,8,44,45,*,*,*,16,34,72,11,18,47,34,47,39,88,*,42,24,*,34,0,0,0,0,8,0,14,0,0,*,0,0,18,49,10,83945,83945,0,0,84468,84378,90,0,22318,22318,0,0
2024,FY,PROVIDER,IRF,440046,Tristar Horizon Medical Center,Dickson,TN,37055,176,193,2469,23001027,4633337,4601233,4982024,134643,9,26,80,46,54,99,0,0,0,0,*,*,2.59,*,7,34,61,11,59,64,*,*,*,22,53,76,11,18,58,37,54,53,91,*,59,24,11,43,*,0,*,0,16,0,17,*,*,*,*,0,25,30,6,122623,120151,0,2472,126512,123080,780,2652,19023,19023,0,0
2024,FY,PROVIDER,IRF,440058,Highpoint Health - Winchester With Ascension Saint,Winchester,TN,37398,90,97,1079,8630191,1982424,1964536,2093185,5045,*,*,79,41,59,99,*,0,0,0,*,0,1.75,*,12,20,50,*,54,59,*,0,*,21,42,76,17,24,57,38,60,52,88,*,76,26,*,38,0,0,0,0,*,0,18,*,0,*,0,0,13,37,23,65845,65845,0,0,63706,63705,1,0,7158,7158,0,0
2024,FY,PROVIDER,IRF,440059,Cookeville Regional Medical Center,Cookeville,TN,38501,302,333,3396,9669950,6382149,6314301,7075148,227521,16,9,79,44,56,97,*,*,*,0,0,*,2.24,*,19,28,50,8,53,55,*,*,6,23,48,78,14,21,53,48,51,56,90,*,57,25,10,39,*,0,0,0,*,0,13,*,0,0,*,0,46,20,19,202181,150488,48594,3099,188248,167291,17628,3329,29795,29795,0,0
2024,FY,PROVIDER,IRF,440150,Tristar Summit Medical Center,Hermitage,TN,37076,192,203,2438,23512387,4812086,4797430,5255469,224446,6,*,78,46,54,91,7,*,*,0,*,0,2.18,*,15,29,46,6,54,55,*,0,*,19,40,72,15,20,55,34,45,44,84,*,43,23,6,46,*,*,0,0,8,0,24,0,*,*,0,0,24,29,10,111348,111308,0,40,108118,108118,0,0,32751,30646,2105,0
2024,FY,PROVIDER,IRF,440151,Ascension Saint Thomas River Park Hospital,Mcminnville,TN,37110,104,108,1135,5726273,2208955,2182531,2383929,90189,11,18,79,40,60,100,0,0,0,0,0,0,1.92,*,*,29,47,12,44,46,*,0,*,33,48,75,13,20,59,47,51,55,88,*,57,17,*,32,*,*,0,0,11,0,21,12,*,11,0,0,*,31,*,72545,72165,380,0,65380,63820,1560,0,3164,3164,0,0
2024,FY,PROVIDER,IRF,440152,Regional One Health,Memphis,TN,38103,110,115,1017,4653815,2053705,2027689,2162099,4422,20,12,73,39,61,62,33,*,*,0,*,*,2.14,*,18,30,38,10,43,45,0,*,*,24,25,73,12,18,40,26,52,31,81,*,49,20,*,36,0,*,*,0,*,0,*,0,0,*,*,0,26,63,0,64911,64679,159,73,62952,62824,55,73,3020,3020,0,0
2024,FY,PROVIDER,IRF,440156,Parkridge Medical Center,Chattanooga,TN,37404,114,123,1578,18340605,2827736,2775704,3062310,177963,*,*,77,35,65,94,*,*,*,0,0,0,2.73,*,17,24,48,*,43,47,*,*,*,18,47,86,18,19,60,45,54,49,90,*,61,32,*,35,*,*,0,0,12,0,11,0,0,*,0,0,24,26,19,68306,68306,0,0,63924,63924,0,0,1772,1772,0,0
2024,FY,PROVIDER,IRF,440175,Southern Tennessee Regional Health System Lawrence,Lawrenceburg,TN,38464,144,157,1527,15113427,3595253,3548173,4158402,504458,8,22,79,44,56,96,*,0,*,0,*,0,2.07,*,12,19,49,8,44,45,10,*,*,22,45,70,11,23,52,41,46,47,88,*,56,17,12,32,0,*,0,0,35,0,12,0,0,7,0,0,*,29,11,98447,74543,5432,18472,99745,75132,6174,18439,7811,7573,0,238
2024,FY,PROVIDER,IRF,440183,St Francis Hospital,Memphis,TN,38119,121,130,2149,19845450,2747009,2706601,3089021,364510,9,*,78,41,59,71,26,0,*,0,0,*,2.63,*,*,22,39,*,41,42,*,*,*,14,41,79,14,18,55,30,66,47,*,*,73,14,*,43,0,0,0,0,22,0,22,*,0,*,0,0,*,26,15,39567,39252,0,315,40428,39528,0,900,2905,2905,0,0
2024,FY,PROVIDER,IRF,440187,Livingston Regional Hospital,Livingston,TN,38570,77,83,1068,10272624,1906156,1891564,2125147,76908,18,32,79,34,66,100,0,0,0,0,0,0,2.56,0,14,29,64,*,66,70,0,*,*,23,49,79,*,21,49,57,48,68,*,*,52,34,*,38,*,*,*,*,22,0,14,*,*,*,*,0,*,35,*,65149,65149,0,0,62278,62278,0,0,6024,6024,0,0
2024,FY,PROVIDER,IRF,440197,Tristar Southern Hills Medical Center,Nashville,TN,37211,114,120,1565,19484851,2953564,2936980,3165504,68142,10,*,78,46,54,89,*,0,*,0,0,*,2.15,*,23,25,56,14,61,63,*,*,*,18,41,78,18,19,48,48,46,45,89,*,55,23,*,35,0,0,*,0,17,0,16,*,0,*,0,0,26,20,12,79321,77656,750,915,69662,68127,650,885,25829,25634,195,0
2024,FY,PROVIDER,IRF,440231,Trustpoint Hospital,Murfreesboro,TN,37129,181,193,2005,11010117,3506373,3451045,3852975,4942,7,*,75,40,60,96,*,*,0,0,*,0,2.05,*,12,15,48,8,49,50,*,*,*,19,34,73,11,14,43,29,46,38,92,*,50,29,6,46,0,*,0,0,8,0,26,0,0,14,0,0,21,23,7,93419,93119,0,300,95568,95268,0,300,36438,36438,0,0
2024,FY,PROVIDER,IRF,443025,Siskin Hospital For Physical Rehabilitation,Chattanooga,TN,37403,915,1000,12999,25089237,21917086,21484413,24003759,316202,9,6,78,47,53,92,5,*,*,*,*,*,2.36,2,19,25,54,10,48,54,2,3,4,16,46,73,16,24,51,34,48,45,88,97,52,25,8,39,2,*,*,0,7,*,18,3,*,4,*,0,17,26,21,798753,704608,93540,605,478125,458766,18634,725,129875,129875,0,0
2024,FY,PROVIDER,IRF,443027,"Rehabilitation Hospital Of Kingsport, A Joint Vent",Kingsport,TN,37660,401,464,5546,13347348,10327966,10178662,11898891,2917,12,15,76,42,58,97,*,*,*,0,*,*,2.70,*,22,26,58,10,57,60,3,*,3,25,42,74,17,21,59,44,52,50,89,95,51,31,6,32,*,*,0,0,28,0,14,2,*,7,0,0,16,20,11,315852,215909,99943,0,290590,206630,83780,180,93037,76113,16924,0
2024,FY,PROVIDER,IRF,443028,Vanderbilt Stallworth Rehab Hospital,Nashville,TN,37212,406,455,5724,16089676,9716415,9398407,10318423,239120,10,8,73,51,49,83,11,*,*,*,3,*,2.87,*,16,22,54,13,55,57,4,5,6,18,41,71,16,25,49,31,49,40,85,93,54,23,6,35,0,*,*,0,23,0,13,*,*,3,0,0,19,18,21,282777,239927,42355,495,284186,249026,34420,740,76767,74127,2595,45
2024,FY,PROVIDER,IRF,443029,Encompass Health Rehabilitiation Hospital Of Memph,Memphis,TN,38104,628,710,8586,20538352,15572110,15314790,17079152,50836,22,2,75,43,57,47,50,*,*,0,*,0,2.87,2,14,28,40,7,45,49,4,2,4,20,38,70,15,23,54,36,57,52,91,*,59,17,4,49,0,*,*,0,26,0,18,0,*,4,*,0,18,14,18,460365,317563,142282,520,461078,326788,133830,460,78363,67995,10353,15
2024,FY,PROVIDER,IRF,443030,West Tennessee Healthcare Rehabilitation Hospital,Martin,TN,38237,514,571,6977,15566532,12865908,12596492,13415937,0,18,17,79,40,60,96,3,0,*,0,*,0,2.34,*,16,29,60,9,54,55,*,*,6,23,47,81,14,23,51,47,48,55,89,97,60,21,7,33,0,*,0,*,27,0,13,0,*,2,0,0,28,22,7,478863,371659,107204,0,345806,305666,40140,0,48378,46333,2045,0
2024,FY,PROVIDER,IRF,443031,Encompass Health Methodist Rehabilitation Hospital,Memphis,TN,38128,590,646,8044,19961657,13360152,13126776,14872356,109962,10,2,78,41,59,79,18,*,*,0,*,*,2.35,*,11,30,45,8,45,49,2,2,4,16,46,79,16,23,57,38,53,52,90,*,58,23,5,39,0,*,*,*,28,0,9,*,0,2,0,0,29,22,9,408935,337638,71297,0,413288,342845,70443,0,81228,72704,8524,0
2024,FY,PROVIDER,IRF,443032,Encompass Health Rehabilitation Hospital Of Chatta,Chattanooga,TN,37404,596,653,7795,18771758,14396389,14083589,15429249,5964,17,6,77,44,56,90,8,0,*,*,*,*,2.75,3,22,32,59,14,56,61,*,4,9,21,45,76,15,24,52,39,55,48,88,97,61,28,6,38,*,*,*,*,23,*,17,0,*,5,0,0,19,19,15,438109,295280,142829,0,414503,311325,103178,0,88515,78375,10140,0
2024,FY,PROVIDER,IRF,443033,"Quillen Rehabilitation Hospital, Ajv Of Ballad Hlt",Johnson City,TN,37601,408,458,5664,13293182,9532681,9402809,11282736,14193,10,6,78,42,58,96,*,*,*,0,*,0,2.46,*,17,25,57,12,52,56,5,3,5,18,47,73,13,21,50,32,47,51,87,94,53,27,5,36,*,*,0,0,35,*,13,0,*,*,0,0,9,31,9,316549,243494,72935,120,324082,262609,61413,60,82581,56171,26410,0
2024,FY,PROVIDER,IRF,443034,Baptist Memorial Rehabilitation Hospital,Germantown,TN,38138,836,908,11084,46850048,20282714,20096762,23061036,0,7,3,79,42,58,83,15,*,*,0,*,0,2.37,*,10,28,44,6,41,44,1,2,4,15,44,78,12,25,51,30,49,45,90,97,56,26,6,44,1,*,*,*,7,*,20,3,*,6,2,0,10,32,17,581093,434632,145711,750,618596,468761,148800,1035,111898,110235,1663,0
2024,FY,PROVIDER,IRF,443035,Encompass Health Rehabilitation Hospital Of Frankl,Franklin,TN,37067,543,588,6834,17154413,11950108,11717748,12861917,0,5,4,78,46,54,92,3,*,*,0,*,*,1.96,*,11,26,52,9,52,61,3,2,4,12,40,75,15,25,44,24,39,37,84,93,45,23,9,36,0,*,*,*,18,0,15,0,*,4,0,0,18,27,19,417663,291900,125763,0,417570,292015,125555,0,41915,40585,1330,0
2024,FY,PROVIDER,IRF,443036,West Tennessee Healthcare Rehabilitation Hosptial,Jackson,TN,38301,699,767,9541,23963923,14301977,13952161,17373697,0,12,32,79,44,56,92,7,*,0,0,*,*,2.26,*,12,29,71,6,68,70,*,2,5,20,47,79,10,21,48,38,51,53,87,97,56,22,6,36,0,0,*,0,29,0,15,*,0,2,0,0,17,25,11,534255,366283,166407,1565,553009,401603,150221,1185,74300,62267,12033,0
2024,FY,PROVIDER,IRF,443037,Knoxville Rehabilitation Hospital,Knoxville,TN,37909,802,888,10194,47760647,17835607,17522063,22466472,166547,10,6,78,41,59,94,3,*,*,0,2,*,2.28,2,15,30,51,8,53,57,1,3,5,16,44,75,13,20,51,35,49,42,90,95,48,28,9,34,*,*,*,0,12,0,15,4,2,5,2,0,5,29,22,481440,440021,11505,29914,518376,467172,22677,28527,228516,207452,16700,4364
2024,FY,PROVIDER,IRF,443038,Ascension Saint Thomas Rehabilitation Hospital,Nashville,TN,37203,356,375,4065,14688647,7955648,7811336,8613974,21408,5,8,76,47,53,87,9,*,*,0,*,0,1.95,*,14,19,49,11,45,47,*,*,*,14,39,71,12,18,47,24,48,41,91,95,53,24,4,36,0,0,0,0,7,0,20,*,0,6,*,0,10,15,42,223100,198740,23907,453,223393,200424,22526,443,52270,49662,2581,27
2024,FY,PROVIDER,IRF,443039,Patricia Neal Rehabilitation Hospital,Knoxville,TN,37922,873,952,11185,31026492,17145960,16643160,21497250,27269,9,5,78,44,56,95,3,*,*,0,*,*,2.42,2,14,27,49,5,46,48,2,2,3,17,41,73,13,20,46,32,49,38,88,94,46,28,7,42,0,*,0,*,11,0,21,*,0,3,0,0,20,28,16,530925,425667,105103,155,597039,502036,94853,150,212953,170522,42431,0
2024,FY,PROVIDER,IRF,450007,Peterson Regional Medical Center,Kerrville,TX,78028,296,315,3906,18582736,7301268,7181548,7456069,307974,6,7,80,43,57,94,0,*,5,*,*,0,1.77,*,13,22,35,12,48,54,*,*,*,13,40,68,13,22,35,26,41,33,89,*,44,26,5,34,*,*,*,0,7,0,20,*,*,*,*,0,*,15,49,238492,238492,0,0,217249,217249,0,0,36368,36368,0,0
2024,FY,PROVIDER,IRF,450015,Parkland Health And Hospital System,Dallas,TX,75235,30,32,401,2600252,1032155,1023619,863119,5169,*,0,72,*,*,40,*,0,43,0,*,0,2.28,0,*,*,*,*,47,53,0,*,*,*,*,63,*,*,*,*,43,*,*,*,37,*,*,47,0,0,0,0,*,0,*,0,0,*,0,0,*,*,*,16753,16753,0,0,16120,15830,290,0,6060,5984,76,0
2024,FY,PROVIDER,IRF,450032,Christus Good Shepherd Medical Center,Longview,TX,75601,288,305,3051,20411994,6481647,6387415,6566490,170436,10,13,78,41,59,88,10,*,*,0,*,0,2.44,5,14,24,48,10,48,51,*,*,*,19,41,72,18,23,45,43,48,47,87,96,52,32,4,41,*,*,*,0,4,0,16,*,*,5,*,0,24,30,14,185606,184766,540,300,190407,189057,1110,240,17345,17315,30,0
2024,FY,PROVIDER,IRF,450033,Vhs Harlingen Hospital Company Llc,Harlingen,TX,78550,156,166,2074,41362425,3435737,3363873,3795088,76678,21,*,78,44,56,64,*,0,35,0,*,0,2.46,*,12,15,37,*,44,47,*,*,*,10,45,66,10,21,53,28,62,41,92,*,63,22,7,44,0,0,0,0,11,0,17,0,0,*,0,0,29,26,16,32750,32750,0,0,31725,31725,0,0,3215,3215,0,0
2024,FY,PROVIDER,IRF,450044,Ut Southwestern University Hospital,Dallas,TX,75390,303,328,3338,20881466,9563292,9396332,9643371,1900178,9,*,75,53,47,75,13,*,6,*,*,*,3.11,*,13,40,48,16,51,54,4,4,*,13,38,83,17,26,50,31,50,45,89,94,54,34,11,42,0,*,0,0,9,0,15,0,0,3,0,0,46,9,16,189081,184162,4864,55,157570,153114,4243,213,75893,75350,518,25
2024,FY,PROVIDER,IRF,450046,Christus Spohn Hospital Corpus Christi,Corpus Christi,TX,78404,161,172,2711,17394226,4506225,4461769,4420302,521472,14,11,76,47,53,61,*,*,33,*,0,*,2.49,0,19,23,45,9,48,51,0,*,*,17,37,73,22,17,51,42,61,50,91,*,63,33,*,48,*,0,0,0,6,0,27,*,*,*,0,0,21,31,10,137330,137280,50,0,124182,124182,0,0,28691,28691,0,0
2024,FY,PROVIDER,IRF,450058,Baptist Medical Center,San Antonio,TX,78205,548,585,7381,68283297,12731449,12579777,13704772,875627,11,3,78,45,55,63,6,*,28,0,*,0,2.45,*,14,26,41,5,48,69,*,3,3,15,43,64,15,18,54,28,57,43,90,96,55,23,6,43,3,2,*,0,5,*,25,3,*,5,*,0,12,25,19,396818,396818,0,0,395050,394930,120,0,67347,67347,0,0
2024,FY,PROVIDER,IRF,450068,Memorial Hermann Texas Medical Center,Houston,TX,77030,78,81,1032,6379648,2798227,2782843,2100092,28067,*,*,76,50,50,58,26,*,*,0,0,*,3.18,*,*,27,35,*,35,37,*,*,*,14,47,60,*,21,60,35,54,62,*,*,63,29,*,45,0,*,0,0,14,0,25,*,0,*,0,0,*,26,21,50744,49229,710,805,55854,53902,1260,692,14152,14122,30,0
2024,FY,PROVIDER,IRF,450072,Chi St Luke's Health Brazosport,Lake Jackson,TX,77566,136,156,1571,7606101,3600978,3554690,3527024,143463,*,*,79,47,53,83,*,*,12,0,*,0,2.45,*,8,46,36,9,47,49,0,*,*,21,45,73,9,23,57,41,59,51,91,*,59,27,10,44,*,*,*,0,21,0,13,*,*,8,*,0,18,20,14,93870,93750,120,0,88945,88885,60,0,19770,19770,0,0
2024,FY,PROVIDER,IRF,450079,Baylor Scott And White Medical Center  Irving,Irving,TX,75061,158,171,1857,6763632,3669799,3640895,3669139,60011,*,0,79,46,54,83,*,*,7,0,*,*,2.36,*,18,19,39,7,39,42,*,*,*,13,45,66,13,20,50,27,42,47,92,92,48,23,*,34,0,0,0,0,*,0,15,0,0,*,0,0,42,27,15,102978,78524,24454,0,103555,78338,25217,0,23394,23394,0,0
2024,FY,PROVIDER,IRF,450080,Titus Regional Medical Center,Mount Pleasant,TX,75455,55,58,524,1328305,1144168,1123144,1122549,1557,*,*,79,33,67,93,*,0,*,*,0,0,1.83,*,*,35,44,*,44,49,*,*,*,27,42,*,*,24,35,49,27,45,*,100,65,27,*,49,*,0,*,0,*,0,22,0,*,21,*,0,*,*,*,29314,29314,0,0,29511,29511,0,0,14130,14130,0,0
